date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2025-09-12,231500000.0,-15.403788634097705,-11.24459394521864,3.5856573705179287,20.49245432883241,-1.7046493492725907,-1.807177289888472,-1.126272065922082,-2.1156871662880765,-0.6257520877975942
2025-09-15,232000000.0,-16.641528406234297,-8.563406644829197,2.788844621513944,18.903891977760125,-1.7890799792390228,-1.9020037713089952,-1.2181943018393544,-2.036920012390574,-0.6817290397054587
2025-09-16,231900000.0,-15.086848635235729,-8.364485981308412,4.780876494023905,20.73073868149325,-1.5283376161859772,-1.749742108668938,-1.097684048225116,-1.8682963490169406,-0.5597637387548248
2025-09-17,230500000.0,-13.60275998028586,-7.609710550887017,6.374501992031872,22.081016679904685,-1.2938663402375459,-1.6078762714457353,-0.9822388811115133,-1.7864351955348965,-0.40201836566601346
2025-09-18,229300000.0,-10.666023166023164,-9.39885496183206,9.56175298804781,25.655281969817317,-0.8898416732690997,-1.342787319555082,-0.7561809606045778,-1.70379603521157,-0.11007542863645603
2025-09-19,224400000.0,-7.83277270543008,-7.625899280575532,16.334661354581673,30.57982525814138,-0.5015268014745659,-1.093200169372698,-0.5378644177204929,-1.20706825065479,0.33141002157037347
2025-09-22,221700000.0,-7.049734427812648,-5.772900763358768,18.326693227091635,31.850675138999208,-0.37903746561270907,-1.0271039776630402,-0.47597205356318467,-1.1158541481528668,0.4992860274932704
2025-09-23,222800000.0,-9.001956947162437,-4.502814258911814,14.741035856573706,28.594122319301036,-0.6132473678968464,-1.2005021243442136,-0.623512671992691,-1.1834357164929734,0.23869191674874002
2025-09-24,223600000.0,-13.7913486005089,-1.9143117593436676,6.374501992031872,21.604447974583003,-1.2055835191897566,-1.6146602922120643,-0.9892819788811379,-1.3806165493174014,-0.48590603334169513
2025-09-25,224600000.0,-13.836796756208813,-2.0445252158109994,6.374501992031872,21.445591739475773,-1.173172768999709,-1.6060119973171858,-0.9906930205717684,-1.2794592275871812,-0.6665018569957549
2025-09-26,225100000.0,-13.629480060575471,-1.7631103074140952,7.171314741035857,21.683876092136618,-1.1120506636515584,-1.5764153966208088,-0.9725947474757148,-1.1292068304752951,-0.5759825580192726
2025-09-29,225600000.0,-13.309894525364129,-4.492820750347382,8.366533864541832,22.1604447974583,-1.0375140911626521,-1.5386009609339382,-0.9461636081576713,-1.3457770132712592,-0.47264117209017104
2025-09-30,228900000.0,-14.22155688622755,-5.532503457814664,5.577689243027888,20.49245432883241,-1.117856173981961,-1.6081892943757388,-1.0156029231674726,-1.332737495502184,-0.4418753922523766
2025-10-01,234900000.0,-16.691505216095372,-6.675749318801083,2.788844621513944,17.950754567116757,-1.3819505018903755,-1.8131184370910516,-1.2061522864522731,-1.5082022222843092,-0.35040603220620636
2025-10-02,242600000.0,-20.456802383316774,-11.284403669724764,0.0,14.455917394757744,-1.7745670988725883,-2.1226980737293437,-1.4973386097373416,-1.8150494058043027,-0.5846263097692604
2025-10-03,246400000.0,-21.081081081081088,-12.76887871853547,0.0,13.899920571882445,-1.7704168527832216,-2.1563440113762287,-1.544636218041923,-1.7081422205543908,-0.7712747284292302
2025-10-06,247300000.0,-20.810942843185142,-14.120904476234418,0.398406374501992,14.058776806989675,-1.6667138921617317,-2.1160357135335115,-1.5208922373181888,-1.7397636652166266,-0.6612945272040894
2025-10-07,247800000.0,-20.760233918128645,-14.988399071925752,0.796812749003984,14.138204924543288,-1.5958941440789,-2.101452769287273,-1.5138762646375468,-1.8161666408031127,-0.36082481485203544
2025-10-08,244700000.0,-21.862549800796806,-13.972985561248263,0.0,12.54964257347101,-1.6567045984129416,-2.175999859209478,-1.5967195608297922,-2.0642581800372586,-0.7094722140336328
2025-10-09,245000000.0,-24.23935091277891,-13.583681038479378,0.0,10.802223987291502,-1.8451861387711141,-2.3613261995107786,-1.778588288762528,-2.2269269923888118,-0.4826924026185855
2025-10-10,236700000.0,-27.94594594594595,-10.195530726256985,0.0,9.213661636219221,-2.1440512065915267,-2.6353436427393424,-2.062526524287377,-2.479755083651557,-1.1641095884354487
2025-10-13,236700000.0,-26.239999999999995,-10.452636490900602,0.398406374501992,9.610802223987292,-1.875258632994566,-2.4662945874238615,-1.9227577200186854,-2.386192932296371,-0.9973438922048812
2025-10-14,236700000.0,-29.344262295081958,-11.967833491012293,0.0,8.339952343129468,-2.114743825712182,-2.679378581159138,-2.1573542639773424,-2.927389450547244,-1.3907305456318722
2025-10-15,241400000.0,-32.12917350848385,-14.8430066603235,0.0,6.115965051628276,-2.3066226783114137,-2.8495492550521457,-2.3647102597303116,-3.2762676411839755,-1.8911690984403777
2025-10-16,238000000.0,-30.985140341221793,-12.264150943396235,0.398406374501992,6.751389992057188,-2.106237355526624,-2.7104525787945626,-2.265963352363591,-3.0560753675577734,-1.8175019897106806
2025-10-17,236300000.0,-30.04953219592734,-10.938967136150236,0.796812749003984,7.466243050039714,-1.9454171975563401,-2.594337398012048,-2.1855184287699148,-2.9239732936200657,-1.7390802805188947
2025-10-20,232100000.0,-25.459459459459467,-7.803065490013927,2.3904382470119523,9.928514694201747,-1.434903669096171,-2.213289653775142,-1.8235954908809886,-2.3880107689431522,-1.2189979337234513
2025-10-21,235100000.0,-25.9914255091104,-8.691631992602877,2.3904382470119523,9.76965845909452,-1.4448493761410177,-2.2318360685993435,-1.860645697963439,-2.0850495756800087,-0.9685037636484599
2025-10-22,240500000.0,-32.65306122448979,-12.751992498827946,0.0,5.559968228752978,-2.0492770317489932,-2.698889426016226,-2.371708199872926,-2.559954834464573,-1.4253319078032636
2025-10-23,234600000.0,-28.830313014827013,-10.764872521246449,1.9920318725099602,8.419380460683081,-1.6051864424844227,-2.3867352114490012,-2.069277706298982,-2.2563505611440653,-1.0131834380868083
2025-10-24,231700000.0,-26.889375684556406,-10.018993352326678,2.788844621513944,9.213661636219221,-1.3692091198672138,-2.2298834031714163,-1.913712285404384,-2.1556315751180772,-0.5064661969078419
2025-10-27,232800000.0,-33.10463121783877,-11.334289813486365,0.0,5.083399523431295,-1.9439097281158757,-2.651978386118078,-2.3902181884305973,-2.56334839971705,-1.4919104642946408
2025-10-28,235600000.0,-35.870818915801614,-13.542168674698797,0.0,4.0508339952343135,-2.137639199557832,-2.803628887355312,-2.5963109394884483,-2.6246886709276023,-1.9655796755429122
2025-10-29,235700000.0,-36.637681159420296,-12.345090562440419,0.0,3.733121525019857,-2.123866779396798,-2.8102613071897222,-2.6448825312330144,-2.562909007512386,-1.8288640687693918
2025-10-30,236600000.0,-35.7429718875502,-13.151602104256344,0.796812749003984,4.130262112787927,-1.9585293643794819,-2.707850224007103,-2.5651153871738956,-2.4118675261033187,-1.4712294419650191
2025-10-31,232300000.0,-39.60336538461537,-10.936007640878698,0.0,2.938840349483717,-2.2434156575952695,-2.925054966778632,-2.848385332301137,-2.704747976262891,-1.966842551861303
2025-11-03,230800000.0,-38.36930455635492,-7.800093414292397,0.398406374501992,3.0976965845909454,-2.0345051867876602,-2.791459492240701,-2.737946933887512,-2.3053853817287715,-1.9039921074998818
2025-11-04,230700000.0,-28.523676880222837,-5.583524027459963,4.780876494023905,8.498808578236696,-1.050882531139817,-2.1076575437557055,-1.9748125438890785,-1.5198951000972223,-0.5723014121694907
2025-11-05,228800000.0,-28.179271708683483,-3.952748750567925,5.179282868525896,8.737092930897537,-0.9880197068772646,-2.070501315518887,-1.9417345253467058,-1.4284682975648675,-0.689784529385324
2025-11-06,228100000.0,-29.971509971509967,-2.6552655265526637,3.9840637450199203,7.069102462271644,-1.1320395819880806,-2.166879276100905,-2.0716615443115987,-1.4316273921045255,-1.3908824663397903
2025-11-07,225800000.0,-31.43189755529685,-0.6687472135532779,3.187250996015936,6.115965051628276,-1.2366561852774172,-2.232720716982018,-2.173976976056012,-1.0980947358775548,-2.193004363440831
2025-11-10,222500000.0,-22.319956019791086,1.1550422034651286,8.764940239043826,12.152501985702939,-0.31714828451689336,-1.613630065199178,-1.4724021831479552,0.06803334866941535,-1.3104753357389274
2025-11-11,223400000.0,-17.640863612427605,1.3250883392226132,11.952191235059761,17.394757744241463,0.15210086475227041,-1.2954919347335805,-1.1120309182330879,0.5784682431474761,-0.9673371256482273
2025-11-12,223400000.0,-13.228585909782065,5.0573735656608605,18.725099601593627,22.319301032565527,0.579279055105419,-0.9999582566627196,-0.7733427278742686,1.2642607028105564,-0.527816923786143
2025-11-13,224100000.0,-12.83987915407856,4.557069846678019,19.52191235059761,22.637013502779986,0.6053307563475894,-0.9687740537431393,-0.7417725960004881,1.2217983919209316,-0.6293305521404956
2025-11-14,222400000.0,-11.98388721047332,4.38521066208083,19.9203187250996,23.431294678316124,0.6788709237861209,-0.9075648783041488,-0.6745463405968334,1.0786017052382273,-0.5667652457102101
2025-11-17,223200000.0,-17.16535433070867,3.3347769597228183,12.749003984063744,17.394757744241463,0.17054688321515285,-1.236718140377891,-1.0672899456655511,0.5225433064351297,-1.2499149192478312
2025-11-18,216700000.0,-14.595452141723953,4.87269534679543,15.936254980079681,19.777601270849882,0.42598495698078326,-1.0612509021193526,-0.869350215055697,0.5851530533532745,-1.111645700284278
2025-11-19,216800000.0,-14.952279957582192,4.240282685512364,15.936254980079681,19.618745035742652,0.39944575363636065,-1.0758931318553682,-0.8946714859389228,0.2714558739390034,-1.5002171375805728
2025-11-20,217300000.0,-18.290691344583564,2.2931654676259017,11.952191235059761,16.521048451151707,0.08171998669677406,-1.2820765122039,-1.1466179501557956,0.0065022899965541114,-1.79681219831435
2025-11-21,218400000.0,-17.104557640750674,3.4482758620689613,13.545816733067728,17.235901509134234,0.21275300603465475,-1.1952920044596738,-1.0538531366785926,0.1202707120953519,-1.5643287064699778
2025-11-24,216400000.0,-14.376321353065546,3.7366548042704673,17.52988047808765,20.095313741064334,0.502213497573766,-1.0106013837744623,-0.8447557833642142,0.11114475866578832,-1.4356304196705607
2025-11-25,217700000.0,-14.398318444561209,2.157303370786512,17.52988047808765,19.936457505957108,0.5161434307994153,-1.0040246865130409,-0.8451504809807724,0.08981458294564137,-1.6075405754661072
2025-11-26,225000000.0,-17.9245283018868,-2.4590163934426146,12.350597609561753,16.282764098490865,0.18144116780970543,-1.222055188607322,-1.1114657534848686,-0.458816073504864,-1.7846217444997436
2025-11-28,227700000.0,-20.92405735528413,-2.9850746268656803,9.9601593625498,12.787926926131851,-0.10709038082419177,-1.4035386439924695,-1.3371549461099879,-0.6035167199811656,-2.1188944587943337
2025-12-01,230400000.0,-19.44012441679628,-3.597122302158273,12.350597609561753,14.773629864972202,0.07857987315101564,-1.2967976993355095,-1.2222680956240697,-0.43619849688161716,-1.8952988585133395
2025-12-02,232700000.0,-19.089048106448313,-5.103884372177059,12.749003984063744,15.011914217633043,0.1470532674257121,-1.2635369355309345,-1.194832395303905,-0.4628370067091039,-1.7413071500988733
2025-12-03,236000000.0,-18.533400301356107,-6.642566651604165,13.147410358565736,15.885623510722796,0.24296159273706455,-1.2177714173331955,-1.152709154734601,-0.43986875258390323,-1.6224670933311145
2025-12-04,239100000.0,-18.66004962779155,-6.313917296576266,13.147410358565736,15.567911040508339,0.25717854022162173,-1.2158535611723513,-1.1621056124581683,-0.214200981750871,-1.6151859520280285
2025-12-05,236100000.0,-16.707859614434017,-2.7862429255550714,16.334661354581673,17.31532962668785,0.5150763828208595,-1.082430661942584,-1.0134082847551296,0.04862790786070903,-1.4376670076351747
2025-12-08,238000000.0,-20.75088787417554,-3.9301310043668103,11.155378486055776,12.787926926131851,0.05025970239066669,-1.3292338882653971,-1.318282365863242,-0.04799473567291712,-1.971100491276067
2025-12-09,240100000.0,-21.14026236125126,-4.300608166811459,9.56175298804781,11.99364575059571,0.018807616367266057,-1.3425366300778996,-1.3464250737998318,0.2610039887969564,-2.101387260397634
2025-12-10,241600000.0,-22.329113924050638,-4.770164787510844,8.764940239043826,10.484511517077046,-0.11521689278570423,-1.4059270775933659,-1.4353416718928336,0.417137906535638,-2.237894570119435
2025-12-11,243300000.0,-22.569269521410583,-5.097192224622038,8.764940239043826,10.16679904686259,-0.13150884781050032,-1.4089764516289376,-1.4521116096757225,0.39820083825953434,-2.3010218236069173
2025-12-12,250000000.0,-25.944584382871525,-7.758620689655182,7.968127490039841,7.942811755361398,-0.5347715913176012,-1.6077110076444463,-1.7028819094180465,0.29429276366454893,-2.510950062726867
2025-12-15,253100000.0,-27.185929648241203,-9.14187149633463,6.772908366533864,7.227958697378872,-0.6671079021070176,-1.6697619120152627,-1.7907699643831838,0.07998019665367528,-2.6050536782007194
2025-12-16,253800000.0,-24.229074889867853,-10.108459869848163,9.56175298804781,8.975377283558378,-0.27821739401181284,-1.4699182414593337,-1.56377012983631,0.1379580299864016,-2.214587265209265
2025-12-17,255900000.0,-26.745913818722133,-11.600523331879643,7.569721115537849,7.307386814932486,-0.5717756596005266,-1.6125382268858406,-1.7478823631092977,-0.2697509073307587,-2.48306692066366
2025-12-18,258800000.0,-32.310838445807775,-15.329768270944744,2.788844621513944,3.415409054805401,-1.2540580667537335,-1.9406302547538559,-2.1565430565162376,-0.8474300853811578,-3.243179653255992
2025-12-19,259700000.0,-32.095625635808744,-17.1402796571944,3.5856573705179287,3.494837172359015,-1.2017246304635913,-1.9079391525885223,-2.131399299271577,-0.8808351749254821,-3.3063980547793097
2025-12-22,257400000.0,-30.263157894736835,-15.529622980251357,4.780876494023905,4.845115170770453,-0.9336000641889465,-1.777216173815557,-1.9872956695745994,-0.5767140494713434,-3.1415200469604034
2025-12-23,250000000.0,-30.072840790842868,-11.806797853309492,5.179282868525896,4.924543288324067,-0.879399938751564,-1.7495666032319193,-1.9653928584078642,-0.13490631101985495,-3.1584815402337734
2025-12-24,248600000.0,-31.32593766508187,-10.685663401602842,4.382470119521913,4.0508339952343135,-1.0198161032891777,-1.811000819700201,-2.04977197842422,-0.2049888223830152,-3.3277424735784877
2025-12-26,249100000.0,-30.967402733964256,-10.661928031985779,5.179282868525896,4.289118347895156,-0.9412878868205332,-1.7738295861097615,-2.014786420111581,-0.19741418948895273,-3.358664640543978
2025-12-29,249600000.0,-33.33333333333333,-10.63829787234043,1.9920318725099602,2.779984114376489,-1.2349329296045897,-1.901686348863986,-2.1794519755614843,-0.36308538793004774,-3.373793513023065
2025-12-30,248700000.0,-32.498668087373474,-8.650065530799477,3.187250996015936,3.415409054805401,-1.0854411447135872,-1.833198901612238,-2.108658731051099,-0.22500960723649932,-3.3124115434993397
2025-12-31,246300000.0,-31.9935691318328,-4.8531289910600295,4.780876494023905,3.8919777601270846,-0.9825962274352276,-1.78621849634239,-2.062672893680956,0.026899940748661644,-3.2831071574238497
2026-01-02,246900000.0,-30.77330508474576,-1.7724649629018874,6.772908366533864,4.765687053216839,-0.785088190795558,-1.697012468221233,-1.9653271950631717,0.42568560550811063,-3.198525264426766
2026-01-05,244200000.0,-30.798071772897707,0.8928571428571397,6.772908366533864,4.686258935663225,-0.7652332514537395,-1.6850360015723906,-1.9591980760791337,0.471308009803838,-3.240040932076245
2026-01-06,241500000.0,-29.0753607696419,2.345329559239795,9.56175298804781,6.274821286735505,-0.5039281975778247,-1.5669057410353522,-1.826922483043966,0.5491299724981593,-3.028867878898815
2026-01-07,237200000.0,-28.28555976203353,4.277643260694108,10.756972111553784,6.671961874503573,-0.3762261181558573,-1.506412349299288,-1.763551605075258,0.5950404199879851,-2.8621221308993112
2026-01-08,236600000.0,-30.358126721763078,3.3101757253780173,7.569721115537849,5.083399523431295,-0.6503938550181496,-1.6205908990361453,-1.9071409523292362,0.5554089601733325,-3.0325415674960365
2026-01-09,232800000.0,-28.12328013208585,4.9795918367346985,11.952191235059761,6.751389992057188,-0.32480383607285895,-1.472232368264106,-1.7391481281242607,0.8890938312466725,-2.9099021765419337
